_id,from,to,dist
38407,782,1524,229
38408,782,1525,167
38409,782,1533,654
38410,782,2072,218
38411,782,2208,1002
38356,782,250,730
38412,782,2807,2032
38413,782,2935,540
38414,782,2937,617
38415,782,2942,525
38416,782,2962,472
38417,782,2967,978
38418,782,2977,897
38419,782,3020,483
38420,782,3296,417
38421,782,3300,1938
38422,782,3305,1037
38357,782,337,1030
38358,782,567,499
38353,782,61,765
38354,782,64,668
38359,782,665,750
38360,782,668,592
38361,782,669,529
38362,782,671,423
38363,782,673,1209
38364,782,674,377
38365,782,676,354
38366,782,677,880
38367,782,678,935
38368,782,679,1003
38369,782,703,786
38370,782,714,731
38371,782,745,423
38372,782,779,538
38373,782,881,670
38374,782,902,456
38375,782,903,763
38376,782,904,363
38377,782,905,491
38378,782,906,428
38379,782,927,296
38380,782,928,1161
38427,783,1371,845
38425,783,206,602
38426,783,784,463
38423,783,94,593
38424,783,98,739
38435,784,112,701
38436,784,113,876
38437,784,115,814
38509,784,1213,622
38510,784,1215,703
38511,784,1216,806
38512,784,1217,911
38513,784,1218,839
38514,784,1222,1181
38515,784,1224,795
38516,784,1225,1073
38517,784,1233,937
38518,784,1236,707
38519,784,1239,657
38520,784,1277,393
38521,784,1278,428
38522,784,1279,510
38523,784,1280,538
38524,784,1282,1056
38525,784,1368,758
38526,784,1371,1237
38527,784,1372,1128
38528,784,1378,430
38529,784,1386,524
38530,784,1387,631
38438,784,140,721
38439,784,141,1125
38440,784,142,1043
38531,784,1424,1127
38532,784,1426,661
38533,784,1429,721
38441,784,143,832
38534,784,1431,635
38535,784,1671,1503
38442,784,169,465
38443,784,170,812
38444,784,171,544
38445,784,172,392
38446,784,173,518
38447,784,174,487
38448,784,202,1044
38449,784,204,982
38536,784,2134,999
38450,784,228,1870
38451,784,230,758
38452,784,251,1050
38453,784,258,1192
38454,784,259,1520
38455,784,275,1035
38456,784,313,544
38537,784,3277,2116
38457,784,329,486
38458,784,330,1083
38459,784,333,1141
38460,784,338,1113
38461,784,344,493
38462,784,347,894
38463,784,482,676
38464,784,484,1795
38465,784,485,1758
38466,784,486,1899
38467,784,487,1564
38468,784,488,1451
38469,784,491,2225
38470,784,492,2203
38471,784,494,1774
38472,784,495,999
38473,784,496,913
38474,784,498,794
38475,784,499,457
38476,784,500,596
38477,784,501,625
38478,784,502,476
38479,784,507,1059
38480,784,509,1424
38481,784,510,1124
38482,784,511,872
38483,784,519,1359
38484,784,521,1037
38485,784,522,1021
38486,784,545,1132
38487,784,550,596
38488,784,554,983
38489,784,555,544
38428,784,60,500
38429,784,61,5832
38490,784,653,917
38491,784,660,662
38492,784,726,1205
38430,784,73,643
38431,784,74,789
38493,784,783,463
38494,784,786,664
38495,784,787,709
38496,784,789,584
38497,784,790,672
38498,784,792,952
38499,784,793,409
38500,784,794,713
38501,784,807,1546
38502,784,808,1136
38503,784,809,897
38504,784,824,1005
38505,784,826,595
38432,784,84,349
38506,784,849,1266
38507,784,856,558
38508,784,857,585
38433,784,96,498
38434,784,97,524
38539,785,451,226
38538,785,84,216
38546,786,113,1540
38547,786,141,1633
38548,786,173,1025
38549,786,174,950
38550,786,230,1413
38551,786,248,508
38552,786,251,1710
38553,786,259,1765
38554,786,302,493
38555,786,313,619
38556,786,454,1721
38557,786,473,495
38558,786,482,734
38559,786,483,582
38560,786,507,1422
38561,786,509,1753
38562,786,510,1405
38563,786,541,450
38540,786,60,767
38564,786,653,634
38565,786,661,1152
38541,786,73,1304
38542,786,74,1444
38566,786,784,664
38567,786,787,611
38568,786,788,779
38569,786,789,1009
38570,786,790,1072
38571,786,791,767
38572,786,793,947
38573,786,794,1216
38574,786,801,534
38543,786,84,648
38544,786,94,659
38545,786,96,573
38583,787,113,1410
38615,787,1216,1066
38616,787,1230,232
38617,787,1265,553
38618,787,1268,1040
38619,787,1368,461
38620,787,1419,605
38621,787,1429,754
38584,787,170,853
38585,787,171,767
38586,787,173,693
38587,787,174,605
38622,787,2121,689
38588,787,230,1231
38589,787,253,925
38590,787,260,994
38591,787,261,925
38592,787,274,653
38593,787,275,1645
38594,787,286,1625
38595,787,313,186
38623,787,3277,1715
38596,787,329,943
38597,787,338,1743
38598,787,342,464
38599,787,344,1073
38600,787,347,1571
38601,787,451,939
38602,787,475,1106
38603,787,481,614
38604,787,498,1343
38605,787,509,1181
38606,787,510,831
38607,787,541,161
38575,787,60,1116
38608,787,658,753
38576,787,73,1161
38609,787,784,709
38610,787,786,611
38611,787,791,830
38612,787,792,1078
38613,787,793,680
38614,787,794,826
38577,787,84,953
38578,787,91,1232
38579,787,94,863
38580,787,95,918
38581,787,96,994
38582,787,98,976
38633,788,110,846
38641,788,1268,1163
38634,788,140,149
38635,788,146,1413
38636,788,206,977
38637,788,260,1079
38624,788,35,4377
38625,788,51,873
38626,788,52,596
38627,788,60,1222
38638,788,658,582
38628,788,68,739
38639,788,786,779
38640,788,791,886
38629,788,80,477
38630,788,84,1057
38631,788,94,951
38632,788,95,1017
38654,789,102,1275
38655,789,109,257
38656,789,111,120
38675,789,1264,467
38657,789,140,596
38658,789,167,628
38659,789,176,759
38660,789,198,551
38661,789,200,530
38662,789,260,885
38663,789,276,357
38664,789,284,1026
38665,789,287,1122
38666,789,331,652
38667,789,344,626
38668,789,346,1231
38669,789,473,517
38642,789,49,801
38643,789,52,434
38670,789,535,761
38644,789,60,1080
38645,789,77,389
38671,789,784,584
38672,789,786,1009
38673,789,790,89
38674,789,791,636
38646,789,80,259
38647,789,84,933
38648,789,87,518
38649,789,92,1063
38650,789,93,1032
38651,789,94,790
38652,789,96,1072
38653,789,98,952
13566,79,1,4412
13567,79,10,3879
13604,79,101,5751
13605,79,102,1404
13606,79,103,1384
13607,79,106,3038
13608,79,108,516
13609,79,109,413
13610,79,110,1305
13611,79,111,639
13612,79,112,707
13613,79,113,905
13614,79,114,629
13615,79,115,844
13616,79,116,762
13568,79,12,3655
13746,79,1214,573
13747,79,1221,2362
13617,79,128,4077
13748,79,1282,1082
13749,79,1313,786
13750,79,1371,1265
13751,79,1372,1158
13752,79,1373,4021
13753,79,1382,1346
13754,79,1388,1466
13618,79,139,1823
13619,79,140,712
13620,79,141,1151
13621,79,142,1054
13622,79,143,842
13623,79,144,1992
13624,79,146,2019
13569,79,16,4632
13625,79,161,1345
13626,79,164,3208
13627,79,167,299
13628,79,168,260
13629,79,170,835
13630,79,172,420
13631,79,173,541
13632,79,174,507
13633,79,176,378
13634,79,177,468
13570,79,18,4145
13635,79,180,5155
13636,79,200,393
13637,79,202,1066
13638,79,204,1011
13755,79,2112,776
13756,79,2133,1198
13639,79,217,1334
13640,79,225,4903
13641,79,228,1894
13642,79,230,788
13643,79,241,4484
13644,79,248,891
13645,79,249,2854
13646,79,251,1078
13647,79,252,1654
13648,79,255,1613
13649,79,258,1211
13650,79,259,1535
13651,79,260,314
13652,79,261,384
13653,79,275,1061
13654,79,276,267
13655,79,279,868
13656,79,286,2076
13657,79,302,988
13658,79,303,983
13659,79,311,562
13660,79,313,538
13661,79,319,750
13662,79,323,3139
13663,79,324,502
13664,79,325,3874
13665,79,326,247
13666,79,327,436
13667,79,328,358
13668,79,329,516
13669,79,330,1090
13670,79,332,1355
13671,79,333,1168
13672,79,336,1949
13673,79,338,1138
13674,79,339,3089
13675,79,341,1440
13676,79,342,1151
13677,79,344,523
13678,79,345,4159
13679,79,347,915
13571,79,35,3668
13680,79,353,2530
13572,79,45,3748
13681,79,451,287
13682,79,453,439
13683,79,454,1478
13684,79,459,385
13685,79,463,581
13573,79,47,3753
13686,79,473,400
13687,79,482,673
13688,79,484,1820
13689,79,485,1783
13690,79,486,1922
13691,79,487,1590
13692,79,488,1478
13693,79,489,2801
13574,79,49,218
13694,79,490,2837
13695,79,491,2242
13696,79,492,2218
13697,79,493,976
13698,79,494,1787
13699,79,495,1028
13700,79,497,820
13701,79,498,824
13702,79,499,483
13575,79,50,204
13703,79,500,623
13704,79,503,215
13705,79,504,1487
13706,79,506,1286
13707,79,507,1078
13708,79,509,1442
13576,79,51,156
13709,79,512,1063
13710,79,513,974
13711,79,516,1405
13712,79,518,1476
13713,79,519,1369
13577,79,52,188
13714,79,520,891
13715,79,521,1065
13578,79,53,1022
13716,79,532,306
13579,79,54,5873
13717,79,541,632
13718,79,545,1161
13719,79,547,3950
13720,79,550,627
13721,79,555,558
13722,79,566,2005
13723,79,573,4548
13580,79,58,3196
13581,79,59,3974
13582,79,60,487
13724,79,604,2780
13583,79,61,5816
13584,79,64,4933
13725,79,653,903
13726,79,658,1225
13727,79,660,692
13728,79,665,5794
13585,79,67,5604
13586,79,68,728
13587,79,69,4263
13588,79,70,98
13589,79,72,433
13729,79,726,1212
13590,79,73,673
13591,79,74,816
13592,79,75,574
13593,79,76,300
13594,79,77,330
13730,79,790,689
13731,79,796,1217
13595,79,80,371
13732,79,804,1207
13733,79,807,1553
13734,79,808,1137
13735,79,827,3252
13736,79,832,2683
13737,79,833,3188
13738,79,835,1091
13739,79,837,3094
13596,79,84,333
13740,79,841,3283
13741,79,846,3872
13742,79,848,3200
13743,79,849,1293
13597,79,85,3449
13744,79,857,613
13745,79,860,2039
13598,79,89,562
13599,79,90,519
13600,79,92,691
13601,79,93,800
13602,79,95,281
13603,79,96,475
38687,790,109,340
38688,790,110,618
38689,790,111,118
38708,790,1264,554
38709,790,1265,363
38710,790,1356,669
38711,790,1367,955
38712,790,1368,1016
38690,790,140,613
38713,790,1406,1135
38714,790,1419,472
38691,790,146,1345
38692,790,168,430
38693,790,177,803
38694,790,198,635
38695,790,200,591
38696,790,206,900
38697,790,260,974
38698,790,329,507
38699,790,459,848
38700,790,469,685
38701,790,473,577
38676,790,52,519
38702,790,535,850
38677,790,60,1168
38678,790,75,282
38679,790,76,401
38703,790,784,672
38704,790,786,1072
38705,790,789,89
38680,790,79,689
38706,790,791,725
38707,790,799,373
38681,790,80,339
38682,790,84,1021
38683,790,87,603
38684,790,92,1125
38685,790,94,878
38686,790,97,1188
38722,791,112,796
38723,791,113,783
38765,791,1215,679
38766,791,1216,783
38767,791,1217,1008
38768,791,1218,926
38769,791,1225,1176
38770,791,1226,1050
38771,791,1233,979
38772,791,1367,698
38773,791,1368,876
38774,791,1371,1131
38775,791,1372,1033
38776,791,1386,584
38724,791,140,841
38725,791,141,1126
38726,791,142,1117
38777,791,1426,559
38778,791,1429,754
38727,791,143,910
38728,791,171,559
38729,791,173,549
38730,791,174,538
38731,791,202,922
38779,791,2133,1285
38780,791,2137,1047
38732,791,230,684
38733,791,251,942
38781,791,2652,1981
38734,791,275,922
38735,791,313,661
38736,791,330,1173
38737,791,333,1031
38738,791,338,995
38739,791,347,770
38740,791,482,787
38741,791,485,1639
38742,791,486,1777
38743,791,488,1340
38744,791,498,700
38745,791,501,611
38746,791,511,911
38747,791,541,773
38748,791,545,1032
38749,791,550,522
38715,791,60,452
38750,791,636,755
38751,791,653,1041
38752,791,661,427
38716,791,72,543
38717,791,73,563
38718,791,74,678
38719,791,75,663
38753,791,786,767
38754,791,787,830
38755,791,788,886
38756,791,789,636
38757,791,790,725
38758,791,792,949
38759,791,793,439
38760,791,794,730
38761,791,801,671
38762,791,808,1240
38763,791,826,691
38720,791,84,329
38764,791,849,1155
38721,791,91,528
38802,792,1216,207
38803,792,1264,870
38804,792,1265,705
38805,792,1384,81
38806,792,1386,549
38807,792,1387,397
38786,792,141,179
38808,792,1419,782
38809,792,1430,491
38810,792,1431,358
38787,792,169,487
38788,792,171,413
38789,792,172,562
38790,792,173,462
38811,792,1736,956
38791,792,174,534
38812,792,2120,523
38792,792,274,997
38793,792,482,914
38794,792,483,1296
38795,792,550,584
38782,792,68,269
38783,792,70,1061
38784,792,72,846
38796,792,784,952
38797,792,787,1078
38798,792,791,949
38799,792,793,555
38800,792,794,269
38801,792,826,747
38785,792,84,1277
38825,793,110,905
38826,793,112,469
38827,793,113,732
38828,793,115,633
38900,793,1196,1260
38901,793,1213,682
38902,793,1214,508
38903,793,1215,355
38904,793,1216,445
38905,793,1217,671
38906,793,1218,560
38907,793,1225,857
38908,793,1230,719
38909,793,1233,540
38910,793,1264,316
38911,793,1310,1221
38912,793,1356,440
38913,793,1367,841
38914,793,1368,954
38915,793,1371,1121
38916,793,1380,1153
38917,793,1390,1008
38829,793,140,678
38830,793,141,722
38831,793,142,708
38918,793,1424,793
38919,793,1426,603
38920,793,1429,315
38921,793,1432,405
38832,793,146,1639
38833,793,167,550
38834,793,170,403
38922,793,1732,563
38835,793,179,318
38923,793,1928,1295
38924,793,2129,433
38925,793,2131,556
38926,793,2134,698
38927,793,2135,588
38836,793,228,1836
38837,793,230,551
38838,793,248,987
38839,793,251,962
38840,793,253,758
38841,793,259,1147
38842,793,260,690
38928,793,2652,1636
38843,793,274,445
38844,793,275,984
38845,793,279,475
38846,793,286,1700
38847,793,302,1136
38848,793,313,498
38849,793,319,356
38929,793,3237,619
38930,793,3277,1741
38850,793,330,801
38851,793,332,1248
38852,793,333,1064
38931,793,3360,786
38853,793,338,1090
38932,793,3399,595
38854,793,342,1026
38855,793,346,1289
38856,793,347,968
38857,793,454,1088
38858,793,459,695
38859,793,469,511
38860,793,473,494
38861,793,475,934
38862,793,481,933
38863,793,482,556
38864,793,484,1748
38865,793,485,1712
38866,793,486,1879
38867,793,488,1357
38868,793,489,2741
38869,793,493,581
38870,793,497,914
38871,793,498,670
38872,793,504,1078
38873,793,508,731
38874,793,509,1028
38875,793,510,756
38876,793,511,472
38877,793,512,630
38878,793,513,546
38879,793,514,330
38880,793,519,1036
38813,793,52,305
38881,793,532,272
38882,793,541,714
38883,793,550,433
38884,793,554,574
38814,793,60,890
38885,793,636,544
38886,793,653,923
38887,793,658,906
38815,793,72,371
38888,793,726,907
38816,793,73,487
38817,793,74,757
38818,793,75,365
38889,793,784,409
38890,793,786,947
38891,793,787,680
38892,793,791,439
38893,793,792,555
38819,793,80,209
38894,793,801,566
38895,793,818,1479
38896,793,824,646
38897,793,826,394
38820,793,84,753
38898,793,854,939
38899,793,859,479
38821,793,94,607
38822,793,95,700
38823,793,96,907
38824,793,98,770
38941,794,112,508
38942,794,115,624
38973,794,1213,840
38974,794,1214,648
38975,794,1215,238
38976,794,1216,256
38977,794,1217,646
38978,794,1218,516
38979,794,1233,289
38980,794,1264,618
38981,794,1265,443
38982,794,1268,1222
38983,794,1282,349
38984,794,1356,742
38985,794,1367,1103
38986,794,1368,1188
38987,794,1419,529
38943,794,142,556
38988,794,2295,1505
38944,794,230,539
38945,794,251,978
38946,794,274,748
38947,794,275,1027
38948,794,313,674
38949,794,329,391
38950,794,330,705
38989,794,3354,786
38951,794,347,1098
38952,794,459,975
38953,794,482,667
38954,794,488,1336
38955,794,498,703
38956,794,499,700
38957,794,507,412
38958,794,509,757
38959,794,510,546
38960,794,511,220
38961,794,532,537
38933,794,60,1183
38962,794,636,674
38963,794,653,1058
38934,794,72,579
38935,794,73,544
38936,794,74,844
38964,794,784,713
38965,794,786,1216
38966,794,787,826
38967,794,791,730
38968,794,792,269
38969,794,801,760
38970,794,808,879
38971,794,824,464
38972,794,826,494
38937,794,84,1052
38938,794,94,906
38939,794,95,999
38940,794,96,1210
38998,795,1134,1394
38999,795,1138,1727
39000,795,1144,103
38994,795,163,1760
38995,795,312,262
38991,795,47,1467
38992,795,51,4653
38996,795,560,202
38997,795,649,1430
38993,795,85,1610
38990,795,9,275
39008,796,107,1113
39009,796,108,702
39025,796,1232,1216
39010,796,167,1365
39011,796,176,1121
39012,796,179,1112
39013,796,198,1219
39014,796,204,208
39015,796,276,962
39016,796,326,1284
39017,796,328,871
39018,796,329,725
39019,796,348,161
39020,796,473,1285
39021,796,503,1025
39001,796,51,1127
39002,796,52,1121
39022,796,521,153
39023,796,532,1079
39024,796,533,1214
39003,796,76,945
39004,796,77,888
39005,796,79,1217
39006,796,80,1001
39007,796,87,1187
39028,797,168,417
39029,797,198,357
39026,797,52,357
39030,797,524,318
39031,797,806,390
39027,797,87,361
39035,798,115,964
39036,798,161,1257
39037,798,168,247
39038,798,230,900
39039,798,251,1221
39040,798,255,1537
39041,798,338,1291
39042,798,469,78
39043,798,487,1738
39044,798,491,2188
39045,798,507,1043
39046,798,510,1079
39032,798,52,150
39047,798,550,743
39048,798,557,1617
39033,798,76,325
39034,798,80,318
39052,799,115,732
39064,799,1227,13
39065,799,1235,341
39053,799,143,551
39054,799,167,412
39055,799,198,278
39056,799,200,377
39066,799,2130,494
39057,799,230,654
39058,799,255,1311
39059,799,338,1152
39060,799,344,482
39061,799,514,468
39049,799,52,168
39062,799,557,1435
39050,799,75,328
39063,799,790,373
39051,799,87,245
3890,8,1,729
3898,8,10,1170
5575,8,106,7914
3899,8,11,225
5739,8,1127,851
3900,8,12,1390
5576,8,122,6822
3901,8,13,1230
5577,8,131,5228
5578,8,132,5119
5579,8,133,5299
5580,8,134,3368
5581,8,135,4884
5582,8,136,938
5583,8,138,765
3902,8,14,1390
5584,8,147,1065
5585,8,149,1613
3903,8,15,983
5586,8,150,175
5587,8,151,1185
3904,8,16,1120
5588,8,164,8053
3905,8,17,852
5589,8,178,933
3906,8,18,801
5590,8,180,1029
5591,8,181,1123
5592,8,182,430
5593,8,183,810
5594,8,184,760
5595,8,185,461
5596,8,187,550
5597,8,188,567
5598,8,189,853
3907,8,19,1100
5599,8,193,584
5600,8,194,237
5601,8,195,983
5602,8,196,3702
5603,8,198,5015
3891,8,2,3030
3908,8,20,865
5740,8,2076,422
5604,8,208,1298
5741,8,2082,352
3909,8,21,1060
5605,8,211,1088
5606,8,217,3733
3910,8,22,1660
5607,8,225,1545
5608,8,227,304
3911,8,23,1460
5609,8,238,1209
5610,8,239,916
3912,8,24,1430
5611,8,241,2029
5612,8,243,1780
5613,8,244,1427
5614,8,245,1319
3913,8,25,927
3914,8,26,1170
5615,8,263,591
5616,8,264,601
5617,8,265,596
5618,8,267,835
5619,8,268,731
5620,8,270,189
5621,8,271,1270
5622,8,273,281
5623,8,277,684
3915,8,28,1200
5624,8,280,1342
5625,8,281,924
5626,8,288,329
5627,8,289,308
3916,8,29,986
5628,8,291,1467
5629,8,292,1080
5630,8,295,364
5631,8,296,1155
5632,8,297,2450
3892,8,3,190
3917,8,30,1050
5633,8,300,180
5634,8,301,672
5635,8,305,783
5636,8,306,1329
3918,8,31,640
5637,8,314,355
5742,8,3259,225
3919,8,33,248
5743,8,3306,363
3920,8,34,448
5744,8,3416,335
3921,8,35,1370
5638,8,356,157
5639,8,357,89
5640,8,358,164
5641,8,359,689
3922,8,36,686
5642,8,360,2442
5643,8,361,270
5644,8,362,624
5645,8,363,1045
5646,8,364,284
5647,8,365,1056
5648,8,366,837
5649,8,367,525
5650,8,368,311
5651,8,369,866
3923,8,37,3770
5652,8,370,483
5653,8,371,382
5654,8,372,1191
5655,8,373,919
5656,8,374,693
5657,8,375,984
5658,8,376,692
5659,8,377,490
5660,8,379,860
3924,8,38,248
5661,8,380,603
5662,8,381,673
5663,8,382,641
5664,8,383,968
5665,8,384,1310
5666,8,385,738
5667,8,386,227
5668,8,387,858
5669,8,388,404
5670,8,389,937
3925,8,39,549
5671,8,390,140
5672,8,391,771
5673,8,392,499
5674,8,393,562
5675,8,394,135
5676,8,395,930
5677,8,396,996
5678,8,397,860
5679,8,398,407
5680,8,399,327
3893,8,4,630
3926,8,40,2162
5681,8,400,140
5682,8,401,295
5683,8,402,350
5684,8,403,1704
5685,8,404,397
5686,8,405,470
5687,8,406,620
5688,8,407,432
5689,8,408,691
5690,8,409,934
3927,8,41,1019
5691,8,410,292
5692,8,411,538
5693,8,412,821
5694,8,413,876
5695,8,414,952
5696,8,415,1696
5697,8,416,602
5698,8,417,1993
5699,8,418,870
5700,8,419,434
3928,8,42,1452
5701,8,420,1434
5702,8,421,923
5703,8,422,1023
5704,8,423,228
5705,8,424,772
5706,8,425,630
5707,8,426,113
5708,8,427,635
5709,8,428,102
5710,8,429,770
3929,8,43,810
5711,8,430,639
5712,8,431,281
5713,8,432,771
3930,8,44,549
5714,8,441,846
5715,8,443,720
5716,8,444,768
3931,8,45,1300
3932,8,46,986
5557,8,47,1197
5558,8,48,1751
5559,8,49,4736
3894,8,5,1560
5560,8,51,4933
5561,8,52,5127
5717,8,530,1103
5562,8,54,6410
5563,8,55,8574
5718,8,563,2584
5719,8,576,942
5720,8,577,1589
5564,8,58,8022
5721,8,580,1349
3895,8,6,1210
5565,8,61,8105
5722,8,625,483
5723,8,629,461
5724,8,630,845
5566,8,64,6951
5725,8,640,3716
5726,8,651,657
5567,8,67,7332
5568,8,68,5597
3896,8,7,1190
5569,8,70,4905
5570,8,74,4950
5571,8,83,1015
5572,8,85,1510
5573,8,86,1629
5727,8,877,1312
5728,8,883,701
5729,8,886,1475
3897,8,9,1120
5730,8,909,1162
5731,8,919,1045
5732,8,921,1318
5733,8,929,332
5734,8,934,978
5735,8,936,713
5736,8,941,677
5737,8,950,721
5738,8,969,1022
5574,8,99,1522
13757,80,1,4782
13759,80,10,4249
13806,80,101,5464
13807,80,102,1206
13808,80,103,1197
13809,80,105,5811
13810,80,106,2671
13811,80,107,431
13812,80,108,391
13813,80,109,237
13760,80,11,5402
13814,80,110,942
13815,80,111,270
13816,80,112,351
13817,80,113,929
13818,80,114,787
13819,80,115,835
13820,80,116,695
13980,80,1193,1914
13981,80,1197,1310
13761,80,12,4024
13982,80,1216,643
13983,80,1217,564
13984,80,1218,482
13821,80,122,5278
13985,80,1222,834
13986,80,1224,442
13987,80,1225,738
13988,80,1226,604
13989,80,1228,433
13990,80,1230,559
13991,80,1231,891
13992,80,1233,611
13993,80,1235,393
13822,80,125,5699
13823,80,126,5243
13824,80,129,3987
13762,80,13,5971
13994,80,1314,730
13825,80,132,6121
13995,80,1355,265
13996,80,1356,336
13826,80,136,6113
13997,80,1369,385
13998,80,1380,1187
13999,80,1381,811
14000,80,1382,976
14001,80,1386,192
14002,80,1387,336
14003,80,1389,1189
13827,80,139,1453
14004,80,1393,1231
14005,80,1397,551
13828,80,140,483
13829,80,141,874
13830,80,142,684
14006,80,1426,776
13831,80,143,472
14007,80,1432,230
13832,80,144,1629
13833,80,146,1649
13763,80,16,4994
13834,80,161,976
13835,80,163,3431
13836,80,164,2844
13837,80,167,373
13838,80,168,120
13839,80,169,306
13840,80,170,530
13841,80,171,329
13842,80,172,293
13843,80,173,265
14008,80,1731,221
14009,80,1737,400
13844,80,175,209
13845,80,176,627
14010,80,1760,1165
13846,80,177,503
13847,80,178,4564
13848,80,179,267
13764,80,18,4514
13849,80,180,5519
13850,80,198,302
13851,80,200,298
13852,80,202,1232
13853,80,204,798
13854,80,206,590
14011,80,2138,1419
13855,80,216,3044
13856,80,217,1671
13765,80,22,5264
13857,80,222,4845
13858,80,225,5253
13859,80,228,2021
13860,80,229,613
13766,80,23,5860
13861,80,230,755
13862,80,241,4818
13863,80,243,5971
14012,80,2453,1652
13864,80,248,779
13865,80,249,2483
13866,80,251,1152
13867,80,252,1830
13868,80,255,1242
13869,80,258,863
13870,80,259,1167
13871,80,260,677
13872,80,274,356
13873,80,275,1165
13874,80,276,204
13875,80,279,508
13876,80,286,1706
13877,80,287,865
13767,80,30,5749
13878,80,302,927
13768,80,31,5208
13879,80,311,926
13880,80,312,5226
13881,80,313,296
13882,80,318,1184
13883,80,319,397
13884,80,326,298
14013,80,3267,410
13885,80,327,233
13886,80,328,363
13887,80,329,463
13888,80,330,728
14014,80,3308,1302
13889,80,331,409
14015,80,3312,1379
13890,80,332,1439
13891,80,338,1266
14016,80,3382,223
13892,80,340,1016
13893,80,342,868
13894,80,344,596
13895,80,346,1081
13896,80,347,1112
13769,80,35,4038
13897,80,353,2182
13898,80,354,5528
13899,80,360,5785
13770,80,45,4118
13900,80,451,658
13901,80,454,1111
13902,80,459,522
13771,80,46,4332
13903,80,460,223
13904,80,463,315
13905,80,464,211
13906,80,468,381
13907,80,469,350
13772,80,47,4124
13908,80,471,599
13909,80,473,288
13773,80,48,5179
13910,80,480,1492
13911,80,482,380
13912,80,484,1935
13913,80,485,1899
13914,80,486,2060
13915,80,487,1671
13916,80,488,1552
13917,80,489,2929
13774,80,49,585
13918,80,490,2961
13919,80,491,1878
13920,80,493,616
13921,80,494,1417
13922,80,497,1042
13923,80,498,862
13924,80,499,640
13758,80,5,3838
13775,80,50,567
13925,80,500,416
13926,80,502,499
13927,80,504,1129
13928,80,505,830
13929,80,506,935
13930,80,507,726
13931,80,508,789
13932,80,509,1086
13776,80,51,423
13933,80,510,771
13934,80,511,554
13935,80,512,770
13936,80,513,706
13937,80,514,527
13938,80,516,1035
13939,80,517,1176
13940,80,518,1107
13941,80,519,1000
13777,80,52,186
13942,80,520,530
13943,80,521,850
13944,80,524,287
13778,80,53,978
13945,80,532,86
13946,80,533,214
13947,80,534,704
13948,80,541,505
13949,80,544,2076
13950,80,553,1057
13951,80,554,689
13952,80,555,193
13953,80,557,1350
13779,80,56,6246
13954,80,560,5182
13955,80,562,1826
13956,80,566,1669
13780,80,58,2834
13781,80,59,3663
13957,80,599,4678
13782,80,60,858
13783,80,61,5600
13958,80,636,359
13959,80,637,526
13784,80,64,4794
13960,80,653,722
13961,80,658,858
13962,80,668,4870
13785,80,67,5451
13786,80,68,453
13787,80,69,3919
13788,80,70,412
13789,80,72,164
13790,80,73,680
13791,80,74,929
13792,80,75,221
13793,80,76,162
13794,80,77,303
13963,80,788,477
13964,80,789,259
13795,80,79,371
13965,80,790,339
13966,80,793,209
13967,80,796,1001
13968,80,798,318
13969,80,800,476
13970,80,801,358
13971,80,802,4903
13972,80,803,1206
13973,80,805,194
13974,80,807,1187
13975,80,808,802
13976,80,810,2935
13796,80,83,5021
13977,80,835,871
13797,80,84,702
13798,80,85,3819
13978,80,853,914
13979,80,861,2088
13799,80,87,271
13800,80,89,643
13801,80,90,198
13802,80,92,818
13803,80,93,818
13804,80,94,566
13805,80,96,826
39071,800,167,111
39072,800,168,431
39073,800,198,259
39074,800,200,259
39075,800,276,507
39067,800,52,338
39076,800,532,391
39068,800,76,514
39069,800,80,476
39070,800,87,284
39085,801,110,1057
39086,801,113,1283
39104,801,1230,357
39105,801,1368,440
39106,801,1390,602
39087,801,140,176
39088,801,146,1675
39107,801,1735,744
39089,801,177,278
39090,801,198,436
39091,801,206,728
39092,801,217,1605
39093,801,260,833
39108,801,3266,1169
39109,801,3277,1804
39094,801,342,622
39095,801,459,386
39096,801,481,532
39097,801,504,1249
39077,801,52,394
39098,801,524,397
39099,801,550,978
39078,801,60,960
39079,801,73,1033
39080,801,74,1265
39100,801,786,534
39101,801,791,671
39102,801,793,566
39103,801,794,760
39081,801,80,358
39082,801,94,702
39083,801,96,848
39084,801,98,820
39113,802,106,4012
39114,802,125,796
39115,802,126,723
39121,802,1707,421
39122,802,1708,554
39123,802,1720,621
39124,802,1724,183
39125,802,2002,580
39126,802,2009,322
39116,802,224,2223
39117,802,226,936
39118,802,323,2276
39119,802,345,982
39110,802,52,5036
39111,802,80,4903
39120,802,814,870
39112,802,87,5103
39134,803,114,482
39145,803,1264,1127
39135,803,167,1396
39136,803,168,1128
39137,803,179,1080
39138,803,198,1185
39139,803,200,1438
39140,803,230,515
39141,803,251,87
39142,803,326,1327
39143,803,460,987
39144,803,473,1437
39127,803,52,1169
39128,803,73,538
39129,803,74,292
39130,803,76,1049
39131,803,80,1206
39132,803,87,1172
39133,803,94,1090
39151,804,1232,1240
39148,804,198,1153
39149,804,342,962
39150,804,494,658
39146,804,52,1036
39147,804,79,1207
39157,805,168,311
39158,805,198,491
39159,805,200,396
39160,805,230,818
39161,805,255,1049
39162,805,451,852
39163,805,486,2163
39164,805,504,949
39152,805,52,378
39153,805,70,601
39154,805,75,94
39155,805,76,325
39156,805,80,194
39168,806,198,392
39169,806,230,825
